Agrigento;SIC;AG
Alessandria;PIE;AL
Ancona;MAR;AN
Aosta;VDA;AO
Arezzo;TOS;AR
Ascoli Piceno;MAR;AP
Asti;PIE;AT
Avellino;CAM;AV
Bari;PUG;BA
Barletta-Andria-Trani;PUG;BT
Belluno;VEN;BL
Benevento;CAM;BN
Bergamo;LOM;BG
Biella;PIE;BI
Bologna;EMR;BO
Bolzano;TAA;BZ
Brescia;LOM;BS
Brindisi;PUG;BR
Cagliari;SAR;CA
Caltanissetta;SIC;CL
Campobasso;MOL;CB
Carbonia-Iglesias;SAR;CI
Caserta;CAM;CE
Catania;SIC;CT
Catanzaro;CAL;CZ
Chieti;ABR;CH
Como;LOM;CO
Cosenza;CAL;CS
Cremona;LOM;CR
Crotone;CAL;KR
Cuneo;PIE;CN
Enna;SIC;EN
Fermo;MAR;FM
Ferrara;EMR;FE
Firenze;TOS;FI
Foggia;PUG;FG
Forlì-Cesena;EMR;FC
Frosinone;LAZ;FR
Genova;LIG;GE
Gorizia;FVG;GO
Grosseto;TOS;GR
Imperia;LIG;IM
Isernia;MOL;IS
La Spezia;LIG;SP
L'Aquila;ABR;AQ
Latina;LAZ;LT
Lecce;PUG;LE
Lecco;LOM;LC
Livorno;TOS;LI
Lodi;LOM;LO
Lucca;TOS;LU
Macerata;MAR;MC
Mantova;LOM;MN
Massa-Carrara;TOS;MS
Matera;BAS;MT
Messina;SIC;ME
Milano;LOM;MI
Modena;EMR;MO
Monza e della Brianza;LOM;MB
Napoli;CAM;NA
Novara;PIE;NO
Nuoro;SAR;NU
Olbia-Tempio;SAR;OT
Oristano;SAR;OR
Padova;VEN;PD
Palermo;SIC;PA
Parma;EMR;PR
Pavia;LOM;PV
Perugia;UMB;PG
Pesaro e Urbino;MAR;PU
Pescara;ABR;PE
Piacenza;EMR;PC
Pisa;TOS;PI
Pistoia;TOS;PT
Pordenone;FVG;PN
Potenza;BAS;PZ
Prato;TOS;PO
Ragusa;SIC;RG
Ravenna;EMR;RA
Reggio CAL;CAL;RC
Reggio Emilia;EMR;RE
Rieti;LAZ;RI
Rimini;EMR;RN
Roma;LAZ;RM
Rovigo;VEN;RO
Salerno;CAM;SA
Medio Campidano;SAR;VS
Sassari;SAR;SS
Savona;LIG;SV
Siena;TOS;SI
Siracusa;SIC;SR
Sondrio;LOM;SO
Taranto;PUG;TA
Teramo;ABR;TE
Terni;UMB;TR
Torino;PIE;TO
Ogliastra;SAR;OG
Trapani;SIC;TP
Trento;TAA;TN
Treviso;VEN;TV
Trieste;FVG;TS
Udine;FVG;UD
Varese;LOM;VA
Venezia;VEN;VE
Verbano-Cusio-Ossola;PIE;VB
Vercelli;PIE;VC
Verona;VEN;VR
Vibo Valentia;CAL;VV
Vicenza;VEN;VI
Viterbo;LAZ;VT
